date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-04-10T00:00:00Z,ligue-1,"Regular Season - 27","Paris SG","Le Havre",0.8462,0.1295,0.0243,2.48,0.3,https://theopenmodel.com/match/paris-sg-vs-le-havre-2027-04-10/
2027-04-10T00:00:00Z,ligue-1,"Regular Season - 27","Lyon","Strasbourg",0.4386,0.2801,0.2812,1.56,1.22,https://theopenmodel.com/match/lyon-vs-strasbourg-2027-04-10/
2027-04-10T00:00:00Z,ligue-1,"Regular Season - 27","Le Mans","Auxerre",0.2673,0.2781,0.4546,1.18,1.6,https://theopenmodel.com/match/le-mans-vs-auxerre-2027-04-10/
2027-04-10T00:00:00Z,ligue-1,"Regular Season - 27","Lille","Toulouse",0.5234,0.2657,0.211,1.74,1.04,https://theopenmodel.com/match/lille-vs-toulouse-2027-04-10/
2027-04-10T00:00:00Z,ligue-1,"Regular Season - 27","Nice","Paris FC",0.3596,0.2849,0.3554,1.4,1.39,https://theopenmodel.com/match/nice-vs-paris-fc-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Sunderland","Ipswich",0.5288,0.2644,0.2068,1.75,1.03,https://theopenmodel.com/match/sunderland-vs-ipswich-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Leeds","Forest",0.385,0.2844,0.3306,1.45,1.33,https://theopenmodel.com/match/leeds-vs-forest-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Man United","Hull",0.8416,0.1324,0.026,2.47,0.31,https://theopenmodel.com/match/man-united-vs-hull-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Chelsea","Fulham",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/chelsea-vs-fulham-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Liverpool","Newcastle",0.5016,0.2702,0.2282,1.7,1.09,https://theopenmodel.com/match/liverpool-vs-newcastle-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Coventry","Arsenal",0.0576,0.1755,0.767,0.51,2.27,https://theopenmodel.com/match/coventry-vs-arsenal-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Bournemouth","Man City",0.3019,0.2824,0.4157,1.27,1.52,https://theopenmodel.com/match/bournemouth-vs-man-city-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Crystal Palace","Everton",0.4145,0.2825,0.303,1.51,1.27,https://theopenmodel.com/match/crystal-palace-vs-everton-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Tottenham","Brentford",0.3456,0.2848,0.3696,1.36,1.42,https://theopenmodel.com/match/tottenham-vs-brentford-2027-04-10/
2027-04-10T14:00:00Z,premier-league,"Regular Season - 31","Aston Villa","Brighton",0.5084,0.2689,0.2227,1.71,1.07,https://theopenmodel.com/match/aston-villa-vs-brighton-2027-04-10/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Rayo Vallecano","Sociedad",0.4464,0.2792,0.2744,1.58,1.2,https://theopenmodel.com/match/rayo-vallecano-vs-sociedad-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Espanyol","Malaga",0.5092,0.2687,0.2221,1.71,1.07,https://theopenmodel.com/match/espanyol-vs-malaga-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Villarreal","Bilbao",0.5076,0.269,0.2234,1.71,1.07,https://theopenmodel.com/match/villarreal-vs-bilbao-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Alaves","Betis",0.3046,0.2827,0.4127,1.27,1.51,https://theopenmodel.com/match/alaves-vs-betis-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Valencia","Getafe",0.4723,0.2755,0.2522,1.64,1.15,https://theopenmodel.com/match/valencia-vs-getafe-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Sevilla","Depor",0.5214,0.2661,0.2125,1.74,1.04,https://theopenmodel.com/match/sevilla-vs-depor-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Celta","Elche",0.5069,0.2692,0.224,1.71,1.07,https://theopenmodel.com/match/celta-vs-elche-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Santander","Barcelona",0.0764,0.1941,0.7294,0.6,2.19,https://theopenmodel.com/match/santander-vs-barcelona-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Osasuna","Real Madrid",0.1394,0.2373,0.6232,0.83,1.95,https://theopenmodel.com/match/osasuna-vs-real-madrid-2027-04-11/
2027-04-11T00:00:00Z,la-liga,"Regular Season - 31","Atletico","Levante",0.6611,0.2235,0.1154,2.03,0.75,https://theopenmodel.com/match/atletico-vs-levante-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Juventus","Lecce",0.6572,0.225,0.1178,2.02,0.76,https://theopenmodel.com/match/juventus-vs-lecce-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Napoli","Sassuolo",0.6034,0.2439,0.1527,1.91,0.87,https://theopenmodel.com/match/napoli-vs-sassuolo-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Fiorentina","Milan",0.3227,0.284,0.3933,1.31,1.47,https://theopenmodel.com/match/fiorentina-vs-milan-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Lazio","Torino",0.5086,0.2688,0.2226,1.71,1.07,https://theopenmodel.com/match/lazio-vs-torino-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Cagliari","Atalanta",0.2297,0.2706,0.4996,1.09,1.69,https://theopenmodel.com/match/cagliari-vs-atalanta-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Parma","Como",0.2386,0.2727,0.4887,1.11,1.67,https://theopenmodel.com/match/parma-vs-como-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Bologna","Venezia",0.5367,0.2626,0.2007,1.77,1.01,https://theopenmodel.com/match/bologna-vs-venezia-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Frosinone","Genoa",0.3521,0.2849,0.3629,1.38,1.4,https://theopenmodel.com/match/frosinone-vs-genoa-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Inter","Roma",0.5278,0.2646,0.2075,1.75,1.03,https://theopenmodel.com/match/inter-vs-roma-2027-04-11/
2027-04-11T00:00:00Z,serie-a,"Regular Season - 31","Udinese","Monza",0.536,0.2627,0.2013,1.77,1.01,https://theopenmodel.com/match/udinese-vs-monza-2027-04-11/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Leverkusen","Werder",0.6499,0.2278,0.1223,2.01,0.77,https://theopenmodel.com/match/leverkusen-vs-werder-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Frankfurt","Gladbach",0.4412,0.2798,0.2789,1.57,1.21,https://theopenmodel.com/match/frankfurt-vs-gladbach-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Union Berlin","Stuttgart",0.2543,0.2759,0.4698,1.15,1.63,https://theopenmodel.com/match/union-berlin-vs-stuttgart-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Bayern","Hoffenheim",0.7625,0.1778,0.0597,2.26,0.52,https://theopenmodel.com/match/bayern-vs-hoffenheim-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Schalke","Hamburg",0.3199,0.2838,0.3963,1.31,1.47,https://theopenmodel.com/match/schalke-vs-hamburg-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Elversberg","Paderborn",0.4117,0.2828,0.3056,1.51,1.27,https://theopenmodel.com/match/elversberg-vs-paderborn-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Augsburg","Dortmund",0.2022,0.263,0.5348,1.02,1.76,https://theopenmodel.com/match/augsburg-vs-dortmund-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","Freiburg","Mainz",0.4771,0.2747,0.2482,1.65,1.14,https://theopenmodel.com/match/freiburg-vs-mainz-2027-04-17/
2027-04-17T00:00:00Z,bundesliga,"Regular Season - 30","RB Leipzig","Koeln",0.6449,0.2296,0.1255,2,0.78,https://theopenmodel.com/match/rb-leipzig-vs-koeln-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Auxerre","Lorient",0.3964,0.2838,0.3198,1.48,1.31,https://theopenmodel.com/match/auxerre-vs-lorient-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Brest","Le Mans",0.5678,0.2545,0.1776,1.83,0.95,https://theopenmodel.com/match/brest-vs-le-mans-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Monaco","Strasbourg",0.4219,0.2819,0.2962,1.53,1.25,https://theopenmodel.com/match/monaco-vs-strasbourg-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Angers","Lyon",0.2155,0.2669,0.5176,1.05,1.73,https://theopenmodel.com/match/angers-vs-lyon-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Lens","Nice",0.6343,0.2335,0.1322,1.97,0.81,https://theopenmodel.com/match/lens-vs-nice-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Rennes","Troyes",0.6464,0.2291,0.1245,2,0.78,https://theopenmodel.com/match/rennes-vs-troyes-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Le Havre","Marseille",0.2623,0.2773,0.4605,1.17,1.61,https://theopenmodel.com/match/le-havre-vs-marseille-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Paris SG","Lille",0.6798,0.216,0.1041,2.07,0.71,https://theopenmodel.com/match/paris-sg-vs-lille-2027-04-17/
2027-04-17T00:00:00Z,ligue-1,"Regular Season - 28","Toulouse","Paris FC",0.4412,0.2798,0.2789,1.57,1.21,https://theopenmodel.com/match/toulouse-vs-paris-fc-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Brighton","Chelsea",0.4269,0.2814,0.2917,1.54,1.24,https://theopenmodel.com/match/brighton-vs-chelsea-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Fulham","Sunderland",0.5063,0.2693,0.2244,1.71,1.08,https://theopenmodel.com/match/fulham-vs-sunderland-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Brentford","Leeds",0.4606,0.2773,0.2622,1.61,1.17,https://theopenmodel.com/match/brentford-vs-leeds-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Forest","Liverpool",0.3131,0.2834,0.4036,1.29,1.49,https://theopenmodel.com/match/forest-vs-liverpool-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Hull","Coventry",0.2705,0.2786,0.4509,1.19,1.59,https://theopenmodel.com/match/hull-vs-coventry-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Arsenal","Aston Villa",0.585,0.2496,0.1654,1.87,0.91,https://theopenmodel.com/match/arsenal-vs-aston-villa-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Ipswich","Man United",0.1373,0.2362,0.6264,0.82,1.96,https://theopenmodel.com/match/ipswich-vs-man-united-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Man City","Crystal Palace",0.6138,0.2405,0.1457,1.93,0.85,https://theopenmodel.com/match/man-city-vs-crystal-palace-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Newcastle","Tottenham",0.4858,0.2732,0.241,1.66,1.12,https://theopenmodel.com/match/newcastle-vs-tottenham-2027-04-17/
2027-04-17T14:00:00Z,premier-league,"Regular Season - 32","Everton","Bournemouth",0.3352,0.2846,0.3803,1.34,1.44,https://theopenmodel.com/match/everton-vs-bournemouth-2027-04-17/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Atletico","Sevilla",0.6468,0.2289,0.1243,2,0.78,https://theopenmodel.com/match/atletico-vs-sevilla-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Barcelona","Espanyol",0.7696,0.1741,0.0563,2.28,0.5,https://theopenmodel.com/match/barcelona-vs-espanyol-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Levante","Villarreal",0.2668,0.278,0.4552,1.18,1.6,https://theopenmodel.com/match/levante-vs-villarreal-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Sociedad","Santander",0.5151,0.2675,0.2175,1.72,1.06,https://theopenmodel.com/match/sociedad-vs-santander-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Malaga","Valencia",0.2662,0.2779,0.4559,1.18,1.6,https://theopenmodel.com/match/malaga-vs-valencia-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Depor","Celta",0.2445,0.2739,0.4816,1.13,1.65,https://theopenmodel.com/match/depor-vs-celta-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Elche","Osasuna",0.3822,0.2845,0.3333,1.44,1.34,https://theopenmodel.com/match/elche-vs-osasuna-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Alaves","Rayo Vallecano",0.3605,0.2849,0.3545,1.4,1.38,https://theopenmodel.com/match/alaves-vs-rayo-vallecano-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Betis","Bilbao",0.4966,0.2712,0.2322,1.69,1.1,https://theopenmodel.com/match/betis-vs-bilbao-2027-04-18/
2027-04-18T00:00:00Z,la-liga,"Regular Season - 32","Getafe","Real Madrid",0.138,0.2366,0.6255,0.83,1.96,https://theopenmodel.com/match/getafe-vs-real-madrid-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Monza","Inter",0.0895,0.2051,0.7054,0.65,2.13,https://theopenmodel.com/match/monza-vs-inter-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Fiorentina","Parma",0.498,0.2709,0.2311,1.69,1.09,https://theopenmodel.com/match/fiorentina-vs-parma-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Roma","Lazio",0.522,0.2659,0.212,1.74,1.04,https://theopenmodel.com/match/roma-vs-lazio-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Como","Frosinone",0.6468,0.2289,0.1243,2,0.78,https://theopenmodel.com/match/como-vs-frosinone-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Sassuolo","Lecce",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/sassuolo-vs-lecce-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Bologna","Cagliari",0.5422,0.2612,0.1966,1.78,1,https://theopenmodel.com/match/bologna-vs-cagliari-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Atalanta","Udinese",0.5549,0.258,0.1871,1.81,0.97,https://theopenmodel.com/match/atalanta-vs-udinese-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Venezia","Juventus",0.2256,0.2696,0.5048,1.08,1.7,https://theopenmodel.com/match/venezia-vs-juventus-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Milan","Napoli",0.3787,0.2846,0.3367,1.44,1.34,https://theopenmodel.com/match/milan-vs-napoli-2027-04-18/
2027-04-18T00:00:00Z,serie-a,"Regular Season - 32","Torino","Genoa",0.421,0.282,0.2971,1.53,1.25,https://theopenmodel.com/match/torino-vs-genoa-2027-04-18/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Getafe","Betis",0.3021,0.2825,0.4154,1.27,1.52,https://theopenmodel.com/match/getafe-vs-betis-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Valencia","Rayo Vallecano",0.4147,0.2825,0.3028,1.51,1.27,https://theopenmodel.com/match/valencia-vs-rayo-vallecano-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Celta","Barcelona",0.1567,0.2458,0.5975,0.89,1.9,https://theopenmodel.com/match/celta-vs-barcelona-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Osasuna","Alaves",0.4135,0.2826,0.3039,1.51,1.27,https://theopenmodel.com/match/osasuna-vs-alaves-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Real Madrid","Elche",0.7618,0.1781,0.0601,2.26,0.52,https://theopenmodel.com/match/real-madrid-vs-elche-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Bilbao","Depor",0.5713,0.2535,0.1751,1.84,0.94,https://theopenmodel.com/match/bilbao-vs-depor-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Santander","Malaga",0.4382,0.2802,0.2817,1.56,1.22,https://theopenmodel.com/match/santander-vs-malaga-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Villarreal","Atletico",0.3275,0.2842,0.3883,1.32,1.46,https://theopenmodel.com/match/villarreal-vs-atletico-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Sevilla","Levante",0.4287,0.2812,0.2901,1.54,1.24,https://theopenmodel.com/match/sevilla-vs-levante-2027-04-21/
2027-04-21T00:00:00Z,la-liga,"Regular Season - 33","Espanyol","Sociedad",0.3844,0.2844,0.3312,1.45,1.33,https://theopenmodel.com/match/espanyol-vs-sociedad-2027-04-21/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Werder","Bayern",0.0613,0.1794,0.7593,0.53,2.26,https://theopenmodel.com/match/werder-vs-bayern-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Koeln","Mainz",0.2967,0.2819,0.4213,1.25,1.53,https://theopenmodel.com/match/koeln-vs-mainz-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Hamburg","Elversberg",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/hamburg-vs-elversberg-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Dortmund","RB Leipzig",0.5011,0.2703,0.2286,1.69,1.09,https://theopenmodel.com/match/dortmund-vs-rb-leipzig-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Hoffenheim","Union Berlin",0.5108,0.2684,0.2208,1.72,1.07,https://theopenmodel.com/match/hoffenheim-vs-union-berlin-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Paderborn","Augsburg",0.289,0.2811,0.43,1.24,1.55,https://theopenmodel.com/match/paderborn-vs-augsburg-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Stuttgart","Freiburg",0.4602,0.2773,0.2625,1.61,1.17,https://theopenmodel.com/match/stuttgart-vs-freiburg-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Gladbach","Schalke",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/gladbach-vs-schalke-2027-04-24/
2027-04-24T00:00:00Z,bundesliga,"Regular Season - 31","Frankfurt","Leverkusen",0.2586,0.2766,0.4648,1.16,1.62,https://theopenmodel.com/match/frankfurt-vs-leverkusen-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Paris FC","Lens",0.2611,0.2771,0.4618,1.17,1.61,https://theopenmodel.com/match/paris-fc-vs-lens-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Marseille","Auxerre",0.5248,0.2653,0.2099,1.74,1.04,https://theopenmodel.com/match/marseille-vs-auxerre-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Lille","Monaco",0.4451,0.2793,0.2756,1.58,1.2,https://theopenmodel.com/match/lille-vs-monaco-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Lorient","Paris SG",0.0995,0.2127,0.6878,0.69,2.09,https://theopenmodel.com/match/lorient-vs-paris-sg-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Troyes","Toulouse",0.2678,0.2782,0.454,1.18,1.6,https://theopenmodel.com/match/troyes-vs-toulouse-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Nice","Angers",0.4554,0.278,0.2666,1.6,1.18,https://theopenmodel.com/match/nice-vs-angers-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Lyon","Brest",0.5467,0.2601,0.1932,1.79,0.99,https://theopenmodel.com/match/lyon-vs-brest-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Le Mans","Le Havre",0.3141,0.2834,0.4025,1.29,1.49,https://theopenmodel.com/match/le-mans-vs-le-havre-2027-04-24/
2027-04-24T00:00:00Z,ligue-1,"Regular Season - 29","Strasbourg","Rennes",0.4078,0.2831,0.3092,1.5,1.28,https://theopenmodel.com/match/strasbourg-vs-rennes-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Chelsea","Man City",0.259,0.2767,0.4643,1.16,1.62,https://theopenmodel.com/match/chelsea-vs-man-city-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Bournemouth","Arsenal",0.2083,0.2649,0.5269,1.03,1.75,https://theopenmodel.com/match/bournemouth-vs-arsenal-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Tottenham","Hull",0.7024,0.2064,0.0911,2.12,0.66,https://theopenmodel.com/match/tottenham-vs-hull-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Man United","Crystal Palace",0.5476,0.2599,0.1925,1.79,0.99,https://theopenmodel.com/match/man-united-vs-crystal-palace-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Everton","Brighton",0.3691,0.2848,0.346,1.42,1.37,https://theopenmodel.com/match/everton-vs-brighton-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Forest","Sunderland",0.5172,0.267,0.2158,1.73,1.05,https://theopenmodel.com/match/forest-vs-sunderland-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Newcastle","Ipswich",0.6493,0.228,0.1227,2.01,0.78,https://theopenmodel.com/match/newcastle-vs-ipswich-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Aston Villa","Coventry",0.719,0.199,0.082,2.16,0.62,https://theopenmodel.com/match/aston-villa-vs-coventry-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Brentford","Fulham",0.4418,0.2797,0.2784,1.57,1.21,https://theopenmodel.com/match/brentford-vs-fulham-2027-04-24/
2027-04-24T14:00:00Z,premier-league,"Regular Season - 33","Leeds","Liverpool",0.2864,0.2808,0.4328,1.23,1.55,https://theopenmodel.com/match/leeds-vs-liverpool-2027-04-24/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Frosinone","Roma",0.1751,0.2535,0.5713,0.94,1.84,https://theopenmodel.com/match/frosinone-vs-roma-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Cagliari","Monza",0.4739,0.2752,0.2509,1.64,1.14,https://theopenmodel.com/match/cagliari-vs-monza-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Napoli","Udinese",0.575,0.2525,0.1725,1.85,0.93,https://theopenmodel.com/match/napoli-vs-udinese-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Parma","Atalanta",0.2352,0.2719,0.4929,1.1,1.68,https://theopenmodel.com/match/parma-vs-atalanta-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Lazio","Como",0.3484,0.2849,0.3667,1.37,1.41,https://theopenmodel.com/match/lazio-vs-como-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Juventus","Fiorentina",0.5363,0.2627,0.2011,1.77,1.01,https://theopenmodel.com/match/juventus-vs-fiorentina-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Genoa","Sassuolo",0.4095,0.2829,0.3075,1.5,1.28,https://theopenmodel.com/match/genoa-vs-sassuolo-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Lecce","Milan",0.2175,0.2675,0.5151,1.06,1.72,https://theopenmodel.com/match/lecce-vs-milan-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Venezia","Torino",0.3844,0.2844,0.3312,1.45,1.33,https://theopenmodel.com/match/venezia-vs-torino-2027-04-25/
2027-04-25T00:00:00Z,serie-a,"Regular Season - 33","Inter","Bologna",0.6375,0.2323,0.1302,1.98,0.8,https://theopenmodel.com/match/inter-vs-bologna-2027-04-25/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Strasbourg","Lille",0.3757,0.2847,0.3396,1.43,1.35,https://theopenmodel.com/match/strasbourg-vs-lille-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Monaco","Lorient",0.5077,0.269,0.2233,1.71,1.07,https://theopenmodel.com/match/monaco-vs-lorient-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Troyes","Brest",0.301,0.2824,0.4166,1.26,1.52,https://theopenmodel.com/match/troyes-vs-brest-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Lens","Le Mans",0.7353,0.1913,0.0734,2.2,0.58,https://theopenmodel.com/match/lens-vs-le-mans-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Paris SG","Angers",0.8557,0.1217,0.0226,2.56,0.3,https://theopenmodel.com/match/paris-sg-vs-angers-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Le Havre","Paris FC",0.357,0.285,0.358,1.39,1.39,https://theopenmodel.com/match/le-havre-vs-paris-fc-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Auxerre","Lyon",0.2927,0.2815,0.4258,1.24,1.54,https://theopenmodel.com/match/auxerre-vs-lyon-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Rennes","Nice",0.5742,0.2527,0.1731,1.85,0.93,https://theopenmodel.com/match/rennes-vs-nice-2027-05-01/
2027-05-01T00:00:00Z,ligue-1,"Regular Season - 30","Toulouse","Marseille",0.3399,0.2847,0.3754,1.35,1.43,https://theopenmodel.com/match/toulouse-vs-marseille-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Sunderland","Newcastle",0.299,0.2822,0.4188,1.26,1.52,https://theopenmodel.com/match/sunderland-vs-newcastle-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Brighton","Forest",0.4374,0.2803,0.2823,1.56,1.22,https://theopenmodel.com/match/brighton-vs-forest-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Coventry","Man United",0.1543,0.2446,0.6011,0.88,1.9,https://theopenmodel.com/match/coventry-vs-man-united-2027-05-01/
2027-05-01T14:00:00Z,premier-league,"Regular Season - 34","Hull","Bournemouth",0.0929,0.2078,0.6993,0.66,2.12,https://theopenmodel.com/match/hull-vs-bournemouth-2027-05-01/
